,alt,lat,long,time,trajIndex
1158,0,32.10876754192777,34.805370404908786,375,2
1159,0,32.108776352610235,34.8053772883662,376,2
1160,0,32.10876026101626,34.80537383806591,377,2
1161,0,32.108759141827505,34.80536143701128,378,2
1162,0,32.10875454933369,34.80535576461877,379,2
1163,0,32.108771873539695,34.8053563811513,380,2
1164,0,32.10877604406179,34.80536035108123,381,2
1165,0,32.108759196419484,34.80536971213576,382,2
1166,0,32.108761379849014,34.80537248786541,383,2
1167,0,32.10877570391624,34.80535907266758,384,2
1168,0,32.10876686619377,34.80534261689253,385,2
1169,0,32.108750884459454,34.80536232092113,386,2
1170,0,32.10875609374783,34.805359481290296,387,2
1171,0,32.108748975284364,34.80536607397134,388,2
1172,0,32.10875157324108,34.8053665435394,389,2
1173,0,32.108760853384815,34.80535973836356,390,2
1174,0,32.10878044308671,34.8053570621997,391,2
1175,0,32.10878411079886,34.805362678133235,392,2
1176,0,32.10876634223227,34.80535789633922,393,2
1177,0,32.108789692418206,34.805357960637224,394,2
1178,0,32.108794171824286,34.80536312666753,395,2
1179,0,32.10880224282083,34.80536504345689,396,2
1180,0,32.10878797523462,34.805353873185354,397,2
1181,0,32.10879374596836,34.80535614428544,398,2
1182,0,32.10879918730844,34.80536527561961,399,2
1183,0,32.10879229539323,34.80535802447707,400,2
1184,0,32.10878317670547,34.80535719884959,401,2
1185,0,32.108796472193035,34.80536278677219,402,2
1186,0,32.108793766099126,34.805361790701824,403,2
1187,0,32.108787066262884,34.805351354668,404,2
1188,0,32.10878686145096,34.80532639678733,405,2
1189,0,32.10877670427566,34.80533641258464,406,2
1190,0,32.10879947695087,34.805363871114835,407,2
1191,0,32.108778992645874,34.80534752032538,408,2
1192,0,32.10878014207681,34.80534589162467,409,2
1193,0,32.10877938460434,34.80534564428512,410,2
1194,0,32.1087702989753,34.8053469564814,411,2
1195,0,32.10878064354559,34.805343121513786,412,2
1196,0,32.10878169525369,34.80534910241375,413,2
1197,0,32.10877210335877,34.805346094034114,414,2
1198,0,32.10878483712088,34.80535138111309,415,2
1199,0,32.108800215289456,34.80535319845607,416,2
1200,0,32.108804488474576,34.80534225508562,417,2
1201,0,32.10880038818695,34.805350862652716,418,2
1202,0,32.10880833133384,34.80535431473604,419,2
1203,0,32.10880636138601,34.805354887265025,420,2
1204,0,32.10880220480261,34.805348640312275,421,2
1205,0,32.10880367471556,34.80534796623411,422,2
1206,0,32.108805445995294,34.805350768576794,423,2
1207,0,32.10880761123466,34.8053543258826,424,2
1208,0,32.10880665228919,34.805344636174695,425,2
1209,0,32.108801004673644,34.80534295467616,426,2
1210,0,32.10880540159652,34.80533172651948,427,2
1211,0,32.10901166968438,34.80548421183979,428,2
1212,0,32.10880406421341,34.80532168453571,429,2
1213,0,32.10880494408123,34.80531458697997,430,2
1214,0,32.10879614995035,34.80533206197309,431,2
1215,0,32.10879306149839,34.80533485449082,432,2
1216,0,32.108797299892494,34.80534128280759,433,2
1217,0,32.10880934549217,34.80531195063004,434,2
1218,0,32.108903068415515,34.805388361192776,435,2
1219,0,32.10884565844808,34.80538986213528,436,2
1220,0,32.10879271576452,34.80531691260786,437,2
1221,0,32.108798061088386,34.80533805746266,438,2
1222,0,32.108804779484274,34.80532021101362,439,2
1223,0,32.10879574853771,34.80530215945993,440,2
1224,0,32.108795964530316,34.80529075808093,441,2
1225,0,32.10879830239417,34.80530027157386,442,2
1226,0,32.108803806735764,34.80529941549016,443,2
1227,0,32.10892301778565,34.80538882820581,444,2
1228,0,32.10880018195588,34.80530438574794,445,2
1229,0,32.10879482902306,34.80529427453899,446,2
1230,0,32.10880430093915,34.80530120967771,447,2
1231,0,32.108808284444,34.80530649858593,448,2
1232,0,32.108802001340415,34.805299416191744,449,2
1233,0,32.10880876331934,34.80530461131865,450,2
1234,0,32.10880451734932,34.80530098712639,451,2
1235,0,32.108804312157886,34.805300319231826,452,2
1236,0,32.108955492512074,34.80540110106342,453,2
1237,0,32.10880932195783,34.80529409055055,454,2
1238,0,32.10880407316492,34.80527501155273,455,2
1239,0,32.108804895712055,34.80529478396092,456,2
1240,0,32.10880457228842,34.805295247983416,457,2
1241,0,32.108810941799405,34.805294834797685,458,2
1242,0,32.10880589907589,34.80527650803707,459,2
1243,0,32.10880222142252,34.805291966167374,460,2
1244,0,32.1088195946454,34.80530581612579,461,2
1245,0,32.1087976800033,34.805293116436886,462,2
1246,0,32.10881200308003,34.805298810292705,463,2
1247,0,32.10883176156996,34.805300825969255,464,2
1248,0,32.10882553870331,34.805292236660534,465,2
1249,0,32.108816260261804,34.80529152086306,466,2
1250,0,32.10881552320695,34.80529265498766,467,2
1251,0,32.10882330229613,34.805291920765455,468,2
1252,0,32.10883074806201,34.80529676222199,469,2
1253,0,32.10883258515527,34.80529910204724,470,2
1254,0,32.108831494003674,34.80529216002043,471,2
1255,0,32.10881813829566,34.80529047118124,472,2
1256,0,32.108819572404954,34.80529558789935,473,2
1257,0,32.10882172727079,34.80528282689901,474,2
1258,0,32.108832621807025,34.80528982348459,475,2
1259,0,32.10882473210433,34.80528744519959,476,2
1260,0,32.10883693312544,34.80529095878026,477,2
1261,0,32.10883307930678,34.805291958176916,478,2
1262,0,32.10883983007943,34.805292343947755,479,2
1263,0,32.108837159139874,34.80529374715577,480,2
1264,0,32.10883577683156,34.80529095104014,481,2
1265,0,32.108827522474904,34.80528672115741,482,2
1266,0,32.10890121527494,34.80534578743324,483,2
1267,0,32.10883619675791,34.80527530730555,484,2
1268,0,32.10884361576019,34.80526154044779,485,2
1269,0,32.10883865321616,34.80527014163242,486,2
1270,0,32.10884031585091,34.80527475079103,487,2
1271,0,32.108837071149814,34.80527124244837,488,2
1272,0,32.10883743457678,34.80527497135874,489,2
1273,0,32.10883533614485,34.80526500339065,490,2
1274,0,32.10884795568645,34.80527406806577,491,2
1275,0,32.108831547112096,34.80526365469494,492,2
1276,0,32.108829383632134,34.80526299002168,493,2
1277,0,32.10882732230125,34.80526023002271,494,2
1278,0,32.10884744192574,34.8052840483648,495,2
1279,0,32.10884186794793,34.80526100938361,496,2
1280,0,32.10884235203319,34.80525192189799,497,2
1281,0,32.10883160253347,34.8052534487523,498,2
1282,0,32.1088182360291,34.80525240660403,499,2
1283,0,32.108809294832504,34.805249970211705,500,2
1284,0,32.10882766637328,34.80524905436666,501,2
1285,0,32.10883914031021,34.80523544437831,502,2
1286,0,32.108808668606876,34.80525076640676,503,2
1287,0,32.108835172466286,34.80525122233122,504,2
1288,0,32.108834654076276,34.80525263639754,505,2
1289,0,32.108838066265456,34.80526778433108,506,2
1290,0,32.10884162010261,34.805263354970705,507,2
1291,0,32.108823973995925,34.80525417357234,508,2
1292,0,32.10883358189271,34.80525503123693,509,2
1293,0,32.10883401311764,34.80525431547858,510,2
1294,0,32.10883826671288,34.805261388352285,511,2
1295,0,32.108832215064815,34.80525762337451,512,2
1296,0,32.10887142489541,34.80528831529446,513,2
1297,0,32.10883495303673,34.80525857829203,514,2
1298,0,32.10883125941565,34.805259169028474,515,2
1299,0,32.108836181621136,34.80526570247347,516,2
1300,0,32.10884135981918,34.80525575418399,517,2
1301,0,32.10884147597185,34.805260319961256,518,2
1302,0,32.10883847325068,34.80525444921642,519,2
1303,0,32.10883620231923,34.805258531648555,520,2
1304,0,32.10883971231321,34.80526115711243,521,2
1305,0,32.10882577001542,34.80528357186592,522,2
1306,0,32.10883493898932,34.80524906035983,523,2
1307,0,32.10883185150842,34.80525978010043,524,2
1308,0,32.108835478351544,34.805256834611335,525,2
1309,0,32.10883619129858,34.80525827871588,526,2
1310,0,32.10883987473607,34.805263027907195,527,2
1311,0,32.10884629125029,34.80526612147474,528,2
1312,0,32.10883663316633,34.8052543520965,529,2
1313,0,32.10882948634566,34.805275288674295,530,2
1314,0,32.10883049372795,34.805261698435956,531,2
1315,0,32.10882848296461,34.80526713147297,532,2
1316,0,32.10884056860491,34.805264324496704,533,2
1317,0,32.10883751133175,34.805260745857844,534,2
1318,0,32.108837136181094,34.80525781718438,535,2
1319,0,32.10883416286331,34.80525674650235,536,2
1320,0,32.108840908572056,34.80525844934961,537,2
1321,0,32.108837903611274,34.8052571080123,538,2
1322,0,32.10883474241857,34.80525921398205,539,2
1323,0,32.10883312232275,34.80526299481097,540,2
1324,0,32.108841087524596,34.80526415429519,541,2
1325,0,32.108832455987006,34.80525514933093,542,2
1326,0,32.10883712647594,34.805254875241175,543,2
1327,0,32.10883859585413,34.80525660281972,544,2
